STATEFP,COUNTYFP,COUNTYNS,GEOIDFQ,GEOID,NAME,NAMELSAD,STUSPS,STATE_NAME,LSAD,ALAND,AWATER,fips_code,state_fips,county_fips,state_abbr,county_name,year,month,total_population,median_household_income,total_households,households_with_computer,households_with_computer_and_broadband,households_with_broadband,households_with_no_internet,housing_units,connections_200kbps_per_1000,connections_10mbps_per_1000,connections_25mbps_per_1000,connections_100mbps_per_1000,residential_connections_k,nonresidential_connections_k,total_connections_k,broadband_access_rate,res_conn_per_household,percent_white_alone,percent_black_alone,percent_native_american_alone,percent_asian_alone,percent_other_race_alone,percent_two_or_more_races,percent_hispanic_latino,pct_hs_or_higher,pct_ba_or_higher
13,207,00343073,0500000US13207,13207,Monroe,Monroe County,GA,Georgia,06,1025872450,5643846,13207,13,207,GA,"Monroe County, Georgia",2023.0,12.0,28287.0,74867.0,10248.0,10248.0,8850.0,8919.0,1112.0,11829.0,5.0,5.0,4.0,4.0,11.0,1.0,11.0,0.87,1.07,0.74,0.22,0.0,0.01,0.01,0.03,0.03,0.46,0.18
33,003,00873175,0500000US33003,33003,Carroll,Carroll County,NH,New Hampshire,06,2413515422,159620276,33003,33,3,NH,"Carroll County, New Hampshire",2023.0,12.0,50679.0,77049.0,21644.0,21644.0,19513.0,19623.0,1476.0,40727.0,5.0,5.0,4.0,4.0,35.0,3.0,38.0,0.91,1.62,0.96,0.01,0.0,0.01,0.0,0.02,0.02,0.47,0.23
34,029,00882279,0500000US34029,34029,Ocean,Ocean County,NJ,New Jersey,06,1627263273,742151361,34029,34,29,NJ,"Ocean County, New Jersey",2023.0,12.0,638691.0,82379.0,239466.0,239466.0,204410.0,206296.0,26718.0,296781.0,5.0,5.0,5.0,5.0,264.0,19.0,282.0,0.86,1.1,0.87,0.03,0.0,0.02,0.03,0.05,0.1,0.53,0.22
18,095,00450370,0500000US18095,18095,Madison,Madison County,IN,Indiana,06,1170470191,2546731,18095,18,95,IN,"Madison County, Indiana",2023.0,12.0,130545.0,60060.0,51788.0,51788.0,43863.0,44425.0,6119.0,59562.0,5.0,4.0,4.0,3.0,48.0,3.0,51.0,0.86,0.93,0.86,0.08,0.0,0.01,0.02,0.04,0.05,0.45,0.13
18,069,00450361,0500000US18069,18069,Huntington,Huntington County,IN,Indiana,06,991031147,13127296,18069,18,69,IN,"Huntington County, Indiana",2023.0,12.0,36699.0,59894.0,15165.0,15165.0,12504.0,12576.0,1989.0,16399.0,4.0,4.0,4.0,3.0,13.0,1.0,14.0,0.83,0.86,0.95,0.01,0.0,0.01,0.01,0.02,0.03,0.51,0.15
18,085,00450367,0500000US18085,18085,Kosciusko,Kosciusko County,IN,Indiana,06,1376439342,59432000,18085,18,85,IN,"Kosciusko County, Indiana",2023.0,12.0,80442.0,70945.0,31325.0,31325.0,26487.0,26699.0,3808.0,39227.0,4.0,4.0,4.0,3.0,30.0,2.0,32.0,0.85,0.96,0.9,0.01,0.0,0.02,0.03,0.05,0.08,0.46,0.16
18,107,00450374,0500000US18107,18107,Montgomery,Montgomery County,IN,Indiana,06,1307030257,2067987,18107,18,107,IN,"Montgomery County, Indiana",2023.0,12.0,38018.0,62937.0,15404.0,15404.0,13351.0,13442.0,1611.0,16639.0,5.0,4.0,4.0,3.0,14.0,1.0,15.0,0.87,0.91,0.92,0.01,0.0,0.0,0.02,0.04,0.05,0.5,0.15
18,049,00450353,0500000US18049,18049,Fulton,Fulton County,IN,Indiana,06,954133332,7439345,18049,18,49,IN,"Fulton County, Indiana",2023.0,12.0,20420.0,62644.0,7794.0,7794.0,6590.0,6671.0,945.0,9600.0,4.0,4.0,4.0,2.0,7.0,1.0,8.0,0.86,0.9,0.91,0.01,0.0,0.0,0.05,0.02,0.05,0.47,0.13
20,173,00485049,0500000US20173,20173,Sedgwick,Sedgwick County,KS,Kansas,06,2582220576,31390123,20173,20,173,KS,"Sedgwick County, Kansas",2023.0,12.0,522700.0,65372.0,202485.0,202485.0,178959.0,180755.0,17168.0,229587.0,5.0,5.0,4.0,4.0,186.0,13.0,200.0,0.89,0.92,0.73,0.08,0.01,0.04,0.04,0.09,0.15,0.42,0.21
20,167,00485046,0500000US20167,20167,Russell,Russell County,KS,Kansas,06,2295402858,34126776,20167,20,167,KS,"Russell County, Kansas",2023.0,12.0,6702.0,49929.0,2995.0,2995.0,2509.0,2553.0,286.0,3674.0,4.0,4.0,4.0,3.0,3.0,0.0,3.0,0.85,1.0,0.9,0.01,0.0,0.0,0.02,0.06,0.04,0.44,0.16
20,123,00485026,0500000US20123,20123,Mitchell,Mitchell County,KS,Kansas,06,1817632930,44979980,20123,20,123,KS,"Mitchell County, Kansas",2023.0,12.0,5829.0,63008.0,2445.0,2445.0,2010.0,2027.0,213.0,3111.0,4.0,4.0,4.0,1.0,2.0,0.0,3.0,0.83,0.82,0.94,0.0,0.0,0.01,0.02,0.03,0.03,0.4,0.19
20,057,00484997,0500000US20057,20057,Ford,Ford County,KS,Kansas,06,2844508247,2097356,20057,20,57,KS,"Ford County, Kansas",2023.0,12.0,34212.0,67997.0,11676.0,11676.0,9952.0,10073.0,1386.0,12816.0,4.0,4.0,4.0,3.0,10.0,1.0,11.0,0.86,0.86,0.67,0.02,0.01,0.01,0.13,0.15,0.56,0.35,0.13
20,133,00485030,0500000US20133,20133,Neosho,Neosho County,KS,Kansas,06,1480129690,16350961,20133,20,133,KS,"Neosho County, Kansas",2023.0,12.0,15826.0,54894.0,6207.0,6207.0,4917.0,4990.0,996.0,7223.0,4.0,4.0,3.0,3.0,5.0,0.0,5.0,0.8,0.81,0.92,0.01,0.0,0.01,0.0,0.05,0.06,0.4,0.15
20,205,00485063,0500000US20205,20205,Wilson,Wilson County,KS,Kansas,06,1477388031,12046473,20205,20,205,KS,"Wilson County, Kansas",2023.0,12.0,8667.0,55439.0,3492.0,3492.0,2565.0,2595.0,761.0,4507.0,3.0,2.0,2.0,2.0,2.0,0.0,2.0,0.74,0.57,0.94,0.0,0.0,0.0,0.0,0.05,0.04,0.44,0.15
20,203,00485062,0500000US20203,20203,Wichita,Wichita County,KS,Kansas,06,1861078196,61987,20203,20,203,KS,"Wichita County, Kansas",2023.0,12.0,2131.0,69551.0,880.0,880.0,820.0,820.0,42.0,999.0,4.0,4.0,3.0,1.0,1.0,0.0,1.0,0.93,1.14,0.8,0.01,0.01,0.0,0.08,0.11,0.25,0.45,0.17
20,153,00485040,0500000US20153,20153,Rawlins,Rawlins County,KS,Kansas,06,2769775705,415527,20153,20,153,KS,"Rawlins County, Kansas",2023.0,12.0,2544.0,61827.0,1165.0,1165.0,966.0,974.0,159.0,1367.0,4.0,3.0,2.0,1.0,1.0,0.0,1.0,0.84,0.86,0.93,0.01,0.01,0.0,0.03,0.03,0.08,0.43,0.14
21,221,00516957,0500000US21221,21221,Trigg,Trigg County,KY,Kentucky,06,1143304981,103337186,21221,21,221,KY,"Trigg County, Kentucky",2023.0,12.0,14154.0,55864.0,5818.0,5818.0,4344.0,4365.0,1090.0,7697.0,4.0,3.0,3.0,2.0,5.0,0.0,5.0,0.75,0.86,0.88,0.06,0.0,0.0,0.0,0.05,0.02,0.38,0.12
48,177,01383874,0500000US48177,48177,Gonzales,Gonzales County,TX,Texas,06,2762704899,8204086,48177,48,177,TX,"Gonzales County, Texas",2023.0,12.0,19736.0,64255.0,7412.0,7412.0,5980.0,6017.0,1250.0,9064.0,5.0,4.0,4.0,4.0,7.0,1.0,8.0,0.81,0.94,0.7,0.06,0.0,0.01,0.09,0.14,0.52,0.47,0.1
48,367,01383969,0500000US48367,48367,Parker,Parker County,TX,Texas,06,2340620308,16513787,48367,48,367,TX,"Parker County, Texas",2023.0,12.0,151188.0,95721.0,52622.0,52622.0,47414.0,47774.0,3830.0,61197.0,5.0,5.0,4.0,3.0,56.0,4.0,60.0,0.91,1.06,0.87,0.01,0.01,0.01,0.02,0.08,0.14,0.42,0.21
48,325,01383948,0500000US48325,48325,Medina,Medina County,TX,Texas,06,3432668368,23757602,48325,48,325,TX,"Medina County, Texas",2023.0,12.0,51432.0,73060.0,17296.0,17296.0,14567.0,14719.0,2389.0,20020.0,4.0,3.0,3.0,2.0,13.0,1.0,14.0,0.85,0.75,0.7,0.02,0.01,0.01,0.07,0.2,0.53,0.4,0.14
48,303,01383937,0500000US48303,48303,Lubbock,Lubbock County,TX,Texas,06,2319597736,13210797,48303,48,303,TX,"Lubbock County, Texas",2023.0,12.0,311509.0,61911.0,121685.0,121685.0,103873.0,104581.0,11551.0,142829.0,4.0,4.0,4.0,4.0,113.0,12.0,125.0,0.86,0.93,0.69,0.07,0.01,0.02,0.07,0.13,0.37,0.43,0.22
18,059,00450357,0500000US18059,18059,Hancock,Hancock County,IN,Indiana,06,792425277,2769690,18059,18,59,IN,"Hancock County, Indiana",2023.0,12.0,80170.0,85262.0,31424.0,31424.0,28420.0,28682.0,2145.0,35573.0,5.0,5.0,5.0,4.0,32.0,2.0,34.0,0.91,1.02,0.91,0.03,0.0,0.01,0.01,0.04,0.03,0.49,0.23
21,201,00516947,0500000US21201,21201,Robertson,Robertson County,KY,Kentucky,06,257938637,1333016,21201,21,201,KY,"Robertson County, Kentucky",2023.0,12.0,2207.0,53798.0,797.0,797.0,536.0,542.0,241.0,1046.0,3.0,2.0,2.0,1.0,0.0,-9999.0,-9999.0,0.68,0.0,0.98,0.0,0.0,0.0,0.0,0.01,0.02,0.42,0.1
20,197,00485059,0500000US20197,20197,Wabaunsee,Wabaunsee County,KS,Kansas,06,2057320865,13845234,20197,20,197,KS,"Wabaunsee County, Kansas",2023.0,12.0,6922.0,70000.0,2570.0,2570.0,2073.0,2085.0,432.0,3173.0,4.0,4.0,4.0,3.0,2.0,0.0,3.0,0.81,0.78,0.93,0.01,0.01,0.01,0.01,0.04,0.05,0.52,0.18
17,147,00424275,0500000US17147,17147,Piatt,Piatt County,IL,Illinois,06,1137492089,754122,17147,17,147,IL,"Piatt County, Illinois",2023.0,12.0,16698.0,81151.0,6783.0,6783.0,5654.0,5690.0,938.0,7420.0,4.0,4.0,4.0,3.0,6.0,0.0,6.0,0.84,0.88,0.96,0.01,0.0,0.0,0.0,0.03,0.02,0.48,0.21
17,035,00424219,0500000US17035,17035,Cumberland,Cumberland County,IL,Illinois,06,895989975,2538006,17035,17,35,IL,"Cumberland County, Illinois",2023.0,12.0,10447.0,71274.0,4142.0,4142.0,3502.0,3527.0,510.0,4720.0,3.0,3.0,3.0,2.0,3.0,0.0,3.0,0.85,0.72,0.96,0.0,0.0,0.0,0.01,0.02,0.02,0.46,0.12
21,113,00516903,0500000US21113,21113,Jessamine,Jessamine County,KY,Kentucky,06,445767041,6121602,21113,21,113,KY,"Jessamine County, Kentucky",2023.0,12.0,53381.0,69905.0,19251.0,19251.0,16952.0,17101.0,1668.0,21426.0,5.0,5.0,5.0,4.0,20.0,2.0,22.0,0.89,1.04,0.89,0.04,0.0,0.01,0.01,0.04,0.04,0.44,0.19
21,157,00516922,0500000US21157,21157,Marshall,Marshall County,KY,Kentucky,06,782500003,98537659,21157,21,157,KY,"Marshall County, Kentucky",2023.0,12.0,31706.0,64597.0,12998.0,12998.0,10853.0,10943.0,1579.0,16687.0,4.0,4.0,4.0,3.0,12.0,1.0,13.0,0.84,0.92,0.97,0.01,0.0,0.0,0.0,0.02,0.02,0.42,0.14
48,497,01384034,0500000US48497,48497,Wise,Wise County,TX,Texas,06,2342372276,47035843,48497,48,497,TX,"Wise County, Texas",2023.0,12.0,70062.0,85385.0,24079.0,24079.0,20778.0,20943.0,2770.0,27991.0,5.0,4.0,3.0,2.0,23.0,2.0,25.0,0.87,0.96,0.86,0.01,0.01,0.01,0.05,0.06,0.2,0.44,0.16
48,031,01383801,0500000US48031,48031,Blanco,Blanco County,TX,Texas,06,1836953707,10813186,48031,48,31,TX,"Blanco County, Texas",2023.0,12.0,11608.0,79717.0,4836.0,4836.0,4187.0,4216.0,487.0,6189.0,4.0,4.0,3.0,2.0,5.0,0.0,5.0,0.87,1.03,0.81,0.0,0.0,0.01,0.06,0.11,0.2,0.47,0.25
48,231,01383901,0500000US48231,48231,Hunt,Hunt County,TX,Texas,06,2176679797,107761746,48231,48,231,TX,"Hunt County, Texas",2023.0,12.0,101596.0,66885.0,36560.0,36560.0,30944.0,31275.0,4275.0,44259.0,4.0,4.0,4.0,3.0,35.0,2.0,38.0,0.86,0.96,0.77,0.08,0.01,0.01,0.06,0.08,0.19,0.44,0.15
48,493,01384032,0500000US48493,48493,Wilson,Wilson County,TX,Texas,06,2081662650,12111507,48493,48,493,TX,"Wilson County, Texas",2023.0,12.0,50381.0,89708.0,17345.0,17345.0,14934.0,14957.0,1858.0,19719.0,5.0,4.0,4.0,3.0,17.0,1.0,18.0,0.86,0.98,0.77,0.02,0.0,0.0,0.04,0.16,0.41,0.46,0.19
21,021,00516857,0500000US21021,21021,Boyle,Boyle County,KY,Kentucky,06,467067884,6486677,21021,21,21,KY,"Boyle County, Kentucky",2023.0,12.0,30613.0,56568.0,11649.0,11649.0,9637.0,9762.0,1597.0,13053.0,4.0,4.0,4.0,3.0,10.0,1.0,11.0,0.84,0.86,0.86,0.08,0.0,0.01,0.01,0.04,0.03,0.44,0.16
21,223,00516958,0500000US21223,21223,Trimble,Trimble County,KY,Kentucky,06,382723828,21257574,21223,21,223,KY,"Trimble County, Kentucky",2023.0,12.0,8510.0,66492.0,3273.0,3273.0,2409.0,2429.0,797.0,3898.0,4.0,4.0,3.0,3.0,3.0,-9999.0,-9999.0,0.74,0.92,0.94,0.0,0.0,0.01,0.02,0.03,0.03,0.46,0.1
17,037,00422190,0500000US17037,17037,DeKalb,DeKalb County,IL,Illinois,06,1635155504,8560431,17037,17,37,IL,"DeKalb County, Illinois",2023.0,12.0,100686.0,68617.0,39139.0,39139.0,35648.0,35840.0,2121.0,41868.0,5.0,5.0,4.0,4.0,35.0,2.0,38.0,0.92,0.89,0.79,0.08,0.0,0.02,0.04,0.07,0.12,0.44,0.23
17,135,01784866,0500000US17135,17135,Montgomery,Montgomery County,IL,Illinois,06,1822745310,15472187,17135,17,135,IL,"Montgomery County, Illinois",2023.0,12.0,28352.0,61796.0,11259.0,11259.0,8865.0,9048.0,1734.0,12520.0,4.0,3.0,3.0,2.0,9.0,1.0,10.0,0.8,0.8,0.94,0.03,0.0,0.0,0.01,0.03,0.02,0.48,0.12
17,065,00424234,0500000US17065,17065,Hamilton,Hamilton County,IL,Illinois,06,1125731581,3172088,17065,17,65,IL,"Hamilton County, Illinois",2023.0,12.0,8008.0,60574.0,3271.0,3271.0,2498.0,2518.0,727.0,3806.0,4.0,4.0,3.0,2.0,3.0,0.0,3.0,0.77,0.92,0.96,0.0,0.0,0.0,0.01,0.02,0.02,0.36,0.1
08,041,00198135,0500000US08041,08041,El Paso,El Paso County,CO,Colorado,06,5507392242,7065030,08041,8,41,CO,"El Paso County, Colorado",2023.0,12.0,730323.0,82748.0,276371.0,276371.0,257663.0,258802.0,12671.0,312348.0,5.0,5.0,5.0,4.0,283.0,18.0,301.0,0.94,1.02,0.74,0.06,0.01,0.03,0.04,0.12,0.18,0.42,0.26
08,089,00198160,0500000US08089,08089,Otero,Otero County,CO,Colorado,06,3268424308,20092555,08089,8,89,CO,"Otero County, Colorado",2023.0,12.0,18580.0,47500.0,7594.0,7594.0,5803.0,6021.0,1141.0,8778.0,4.0,4.0,3.0,3.0,7.0,1.0,7.0,0.79,0.92,0.74,0.01,0.02,0.01,0.1,0.12,0.43,0.38,0.12
08,073,00198152,0500000US08073,08073,Lincoln,Lincoln County,CO,Colorado,06,6676289550,22780358,08073,8,73,CO,"Lincoln County, Colorado",2023.0,12.0,5583.0,59167.0,1922.0,1922.0,1469.0,1487.0,323.0,2401.0,4.0,3.0,3.0,2.0,2.0,0.0,2.0,0.77,1.04,0.86,0.07,0.0,0.01,0.01,0.06,0.15,0.41,0.19
12,051,00307626,0500000US12051,12051,Hendry,Hendry County,FL,Florida,06,2993896404,86578552,12051,12,51,FL,"Hendry County, Florida",2023.0,12.0,39902.0,49259.0,13289.0,13289.0,10568.0,10711.0,2275.0,16837.0,4.0,4.0,4.0,2.0,13.0,1.0,14.0,0.81,0.98,0.61,0.11,0.02,0.01,0.06,0.19,0.57,0.39,0.08
48,375,01383973,0500000US48375,48375,Potter,Potter County,TX,Texas,06,2352718727,35190085,48375,48,375,TX,"Potter County, Texas",2023.0,12.0,117905.0,47974.0,42824.0,42824.0,35214.0,35608.0,5917.0,49692.0,4.0,4.0,4.0,4.0,37.0,6.0,43.0,0.83,0.86,0.67,0.1,0.01,0.05,0.04,0.12,0.4,0.36,0.12
48,279,01383926,0500000US48279,48279,Lamb,Lamb County,TX,Texas,06,2631897589,3973764,48279,48,279,TX,"Lamb County, Texas",2023.0,12.0,13024.0,54519.0,4632.0,4632.0,3465.0,3593.0,923.0,5890.0,4.0,4.0,3.0,3.0,4.0,0.0,4.0,0.78,0.86,0.78,0.03,0.0,0.01,0.03,0.14,0.57,0.41,0.1
48,149,01383860,0500000US48149,48149,Fayette,Fayette County,TX,Texas,06,2460316901,25574662,48149,48,149,TX,"Fayette County, Texas",2023.0,12.0,24564.0,72881.0,9310.0,9310.0,6708.0,6726.0,2140.0,13297.0,4.0,3.0,2.0,2.0,9.0,1.0,10.0,0.72,0.97,0.83,0.06,0.0,0.0,0.04,0.06,0.22,0.54,0.18
48,019,01383795,0500000US48019,48019,Bandera,Bandera County,TX,Texas,06,2048663920,17291422,48019,48,19,TX,"Bandera County, Texas",2023.0,12.0,21182.0,70965.0,8532.0,8532.0,7444.0,7503.0,859.0,11640.0,5.0,5.0,4.0,4.0,10.0,1.0,10.0,0.88,1.17,0.8,0.01,0.01,0.0,0.04,0.13,0.2,0.43,0.18
48,335,01383953,0500000US48335,48335,Mitchell,Mitchell County,TX,Texas,06,2359720442,12480258,48335,48,335,TX,"Mitchell County, Texas",2023.0,12.0,8947.0,49869.0,2411.0,2411.0,1826.0,1858.0,503.0,3695.0,3.0,3.0,3.0,2.0,2.0,0.0,2.0,0.77,0.83,0.67,0.08,0.01,0.0,0.07,0.16,0.41,0.38,0.07
48,009,01383790,0500000US48009,48009,Archer,Archer County,TX,Texas,06,2339508191,57767717,48009,48,9,TX,"Archer County, Texas",2023.0,12.0,8649.0,69954.0,3367.0,3367.0,2767.0,2802.0,424.0,4011.0,4.0,4.0,3.0,3.0,3.0,0.0,3.0,0.83,0.89,0.92,0.01,0.01,0.0,0.01,0.05,0.09,0.51,0.18
21,103,00516898,0500000US21103,21103,Henry,Henry County,KY,Kentucky,06,741386195,12616890,21103,21,103,KY,"Henry County, Kentucky",2023.0,12.0,15731.0,58294.0,6017.0,6017.0,4716.0,4800.0,1162.0,6766.0,4.0,4.0,3.0,3.0,4.0,0.0,5.0,0.8,0.66,0.91,0.02,0.0,0.01,0.01,0.04,0.04,0.43,0.1
21,039,00516866,0500000US21039,21039,Carlisle,Carlisle County,KY,Kentucky,06,490706561,24648733,21039,21,39,KY,"Carlisle County, Kentucky",2023.0,12.0,4782.0,53065.0,1905.0,1905.0,1644.0,1662.0,230.0,2318.0,4.0,4.0,4.0,3.0,2.0,0.0,2.0,0.87,1.05,0.94,0.01,0.0,0.01,0.0,0.04,0.02,0.45,0.09
54,035,01559963,0500000US54035,54035,Jackson,Jackson County,WV,West Virginia,06,1202685109,18828941,54035,54,35,WV,"Jackson County, West Virginia",2023.0,12.0,27868.0,55173.0,11148.0,11148.0,8493.0,8568.0,2418.0,12861.0,4.0,4.0,3.0,3.0,9.0,1.0,9.0,0.77,0.81,0.97,0.0,0.0,0.0,0.0,0.03,0.01,0.46,0.14
55,101,01581111,0500000US55101,55101,Racine,Racine County,WI,Wisconsin,06,861457778,1190182837,55101,55,101,WI,"Racine County, Wisconsin",2023.0,12.0,197068.0,72658.0,79100.0,79100.0,69547.0,70255.0,6800.0,84791.0,5.0,5.0,5.0,4.0,75.0,5.0,80.0,0.89,0.95,0.76,0.11,0.0,0.01,0.03,0.08,0.14,0.44,0.19
12,003,00306920,0500000US12003,12003,Baker,Baker County,FL,Florida,06,1515738969,9686120,12003,12,3,FL,"Baker County, Florida",2023.0,12.0,27969.0,67872.0,9004.0,9004.0,7674.0,7735.0,1016.0,10334.0,5.0,4.0,4.0,3.0,9.0,1.0,10.0,0.86,1.0,0.79,0.12,0.0,0.01,0.01,0.08,0.03,0.41,0.09
13,299,00357722,0500000US13299,13299,Ware,Ware County,GA,Georgia,06,2329020700,22655225,13299,13,299,GA,"Ware County, Georgia",2023.0,12.0,35917.0,44138.0,12756.0,12756.0,8869.0,8969.0,2629.0,15989.0,4.0,4.0,4.0,3.0,11.0,1.0,12.0,0.7,0.86,0.63,0.3,0.0,0.01,0.01,0.04,0.05,0.43,0.11
13,129,00356672,0500000US13129,13129,Gordon,Gordon County,GA,Georgia,06,923183222,5728607,13129,13,129,GA,"Gordon County, Georgia",2023.0,12.0,57785.0,57555.0,20555.0,20555.0,15766.0,15918.0,3089.0,24094.0,4.0,4.0,4.0,3.0,19.0,2.0,20.0,0.77,0.92,0.81,0.04,0.02,0.01,0.05,0.07,0.17,0.37,0.1
48,193,01383882,0500000US48193,48193,Hamilton,Hamilton County,TX,Texas,06,2165008743,1238628,48193,48,193,TX,"Hamilton County, Texas",2023.0,12.0,8244.0,54890.0,3131.0,3131.0,2524.0,2558.0,446.0,4382.0,4.0,4.0,3.0,2.0,3.0,0.0,3.0,0.82,0.96,0.88,0.01,0.0,0.0,0.02,0.09,0.14,0.49,0.18
48,145,01383858,0500000US48145,48145,Falls,Falls County,TX,Texas,06,1982623104,21693054,48145,48,145,TX,"Falls County, Texas",2023.0,12.0,17013.0,45172.0,5499.0,5499.0,4002.0,4043.0,1363.0,7466.0,3.0,3.0,2.0,1.0,4.0,0.0,4.0,0.74,0.73,0.57,0.21,0.0,0.08,0.03,0.11,0.25,0.35,0.1
48,095,01383833,0500000US48095,48095,Concho,Concho County,TX,Texas,06,2547914005,25740025,48095,48,95,TX,"Concho County, Texas",2023.0,12.0,3235.0,55750.0,816.0,816.0,656.0,678.0,122.0,1423.0,3.0,3.0,3.0,2.0,1.0,0.0,1.0,0.83,1.23,0.76,0.04,0.0,0.01,0.03,0.16,0.39,0.36,0.09
48,249,01383910,0500000US48249,48249,Jim Wells,Jim Wells County,TX,Texas,06,2240795374,8723372,48249,48,249,TX,"Jim Wells County, Texas",2023.0,12.0,39060.0,46626.0,12914.0,12914.0,8611.0,8893.0,3755.0,16265.0,4.0,4.0,4.0,3.0,12.0,1.0,13.0,0.69,0.93,0.82,0.01,0.01,0.0,0.04,0.12,0.8,0.42,0.12
48,129,01383850,0500000US48129,48129,Donley,Donley County,TX,Texas,06,2401014207,15563758,48129,48,129,TX,"Donley County, Texas",2023.0,12.0,3298.0,51711.0,1198.0,1198.0,759.0,771.0,392.0,1958.0,4.0,4.0,3.0,2.0,1.0,0.0,1.0,0.64,0.83,0.84,0.07,0.0,0.02,0.05,0.02,0.12,0.36,0.09
21,149,00516927,0500000US21149,21149,McLean,McLean County,KY,Kentucky,06,654037067,9610577,21149,21,149,KY,"McLean County, Kentucky",2023.0,12.0,9173.0,64020.0,3609.0,3609.0,2946.0,3022.0,493.0,4184.0,4.0,3.0,3.0,2.0,3.0,0.0,3.0,0.84,0.83,0.96,0.01,0.0,0.0,0.0,0.02,0.02,0.46,0.12
22,093,01629464,0500000US22093,22093,St. James,St. James Parish,LA,Louisiana,15,616057914,38773983,22093,22,93,LA,"St. James Parish, Louisiana",2023.0,12.0,20090.0,62946.0,7498.0,7498.0,6040.0,6140.0,1236.0,8747.0,4.0,4.0,4.0,3.0,7.0,1.0,7.0,0.82,0.93,0.49,0.48,0.0,0.0,0.01,0.01,0.02,0.5,0.13
55,059,01581089,0500000US55059,55059,Kenosha,Kenosha County,WI,Wisconsin,06,704044388,1248872159,55059,55,59,WI,"Kenosha County, Wisconsin",2023.0,12.0,168693.0,76583.0,66705.0,66705.0,59817.0,60318.0,4780.0,73786.0,5.0,5.0,5.0,4.0,64.0,4.0,68.0,0.9,0.96,0.79,0.07,0.0,0.02,0.03,0.09,0.14,0.43,0.2
55,127,01581123,0500000US55127,55127,Walworth,Walworth County,WI,Wisconsin,06,1438566003,54811390,55127,55,127,WI,"Walworth County, Wisconsin",2023.0,12.0,105127.0,75172.0,42179.0,42179.0,36274.0,36583.0,3453.0,54095.0,5.0,5.0,4.0,4.0,45.0,3.0,49.0,0.87,1.07,0.89,0.01,0.0,0.01,0.03,0.06,0.11,0.48,0.21
13,097,01686467,0500000US13097,13097,Douglas,Douglas County,GA,Georgia,06,518530105,2424099,13097,13,97,GA,"Douglas County, Georgia",2023.0,12.0,144735.0,76930.0,50552.0,50552.0,45888.0,46328.0,2870.0,57159.0,5.0,5.0,5.0,4.0,52.0,4.0,56.0,0.92,1.03,0.39,0.49,0.0,0.02,0.04,0.06,0.11,0.45,0.19
45,037,01247999,0500000US45037,45037,Edgefield,Edgefield County,SC,South Carolina,06,1296776326,16307326,45037,45,37,SC,"Edgefield County, South Carolina",2023.0,12.0,26181.0,60033.0,9403.0,9403.0,6700.0,6916.0,2177.0,11738.0,4.0,4.0,4.0,3.0,8.0,1.0,9.0,0.74,0.85,0.6,0.33,0.0,0.0,0.02,0.05,0.07,0.4,0.13
21,081,00516887,0500000US21081,21081,Grant,Grant County,KY,Kentucky,06,668154249,7246883,21081,21,81,KY,"Grant County, Kentucky",2023.0,12.0,25085.0,65461.0,9146.0,9146.0,7691.0,7710.0,993.0,10349.0,5.0,5.0,5.0,5.0,9.0,0.0,10.0,0.84,0.98,0.93,0.01,0.0,0.0,0.02,0.04,0.03,0.46,0.1
21,199,00516946,0500000US21199,21199,Pulaski,Pulaski County,KY,Kentucky,06,1704469885,49351326,21199,21,199,KY,"Pulaski County, Kentucky",2023.0,12.0,65145.0,48768.0,25711.0,25711.0,20535.0,20828.0,3864.0,31797.0,5.0,4.0,4.0,3.0,26.0,2.0,28.0,0.81,1.01,0.95,0.01,0.0,0.01,0.0,0.02,0.03,0.37,0.1
22,095,01629472,0500000US22095,22095,St. John the Baptist,St. John the Baptist Parish,LA,Louisiana,15,555484724,506440074,22095,22,95,LA,"St. John the Baptist Parish, Louisiana",2023.0,12.0,41986.0,65114.0,15232.0,15232.0,13042.0,13158.0,1640.0,17843.0,4.0,4.0,4.0,3.0,14.0,1.0,15.0,0.86,0.92,0.33,0.56,0.0,0.01,0.04,0.05,0.07,0.47,0.11
23,019,00581295,0500000US23019,23019,Penobscot,Penobscot County,ME,Maine,06,8798661091,414021728,23019,23,19,ME,"Penobscot County, Maine",2023.0,12.0,152640.0,59438.0,63687.0,63687.0,54316.0,54936.0,6320.0,76103.0,4.0,4.0,4.0,3.0,57.0,9.0,66.0,0.86,0.9,0.93,0.01,0.01,0.01,0.01,0.03,0.02,0.48,0.21
26,015,01622950,0500000US26015,26015,Barry,Barry County,MI,Michigan,06,1432533268,61999481,26015,26,15,MI,"Barry County, Michigan",2023.0,12.0,62581.0,75182.0,24286.0,24286.0,20054.0,20330.0,3248.0,27994.0,5.0,4.0,4.0,3.0,24.0,2.0,25.0,0.84,0.99,0.95,0.01,0.0,0.01,0.01,0.03,0.04,0.48,0.17
55,093,01581107,0500000US55093,55093,Pierce,Pierce County,WI,Wisconsin,06,1486700541,48452323,55093,55,93,WI,"Pierce County, Wisconsin",2023.0,12.0,42187.0,82996.0,15857.0,15857.0,13999.0,14115.0,1385.0,17525.0,5.0,4.0,4.0,4.0,15.0,1.0,16.0,0.89,0.95,0.93,0.01,0.0,0.01,0.01,0.04,0.03,0.5,0.22
